,raw_ingr,raw_words,processed,len_proc,replaced,count,id
4452,chicken coating mix,3,chicken coating mix,19,chicken coating mix,11,1263
4453,kaffir lime zest,3,kaffir lime zest,16,kaffir lime zest,2,4017
4454,herb-seasoned stuffing cubes,3,herb-seasoned stuffing cube,27,herb-seasoned stuffing cube,14,3685
4455,thompson seedless grapes,3,thompson seedless grape,23,thompson seedless grape,6,7165
4456,low-sodium bouillon cube,3,bouillon cube,13,bouillon cube,104,693
4457,bouillon cube,2,bouillon cube,13,bouillon cube,104,693
4458,bouillon cubes,2,bouillon cube,13,bouillon cube,104,693
4459,white meat chicken,3,white meat chicken,18,white meat chicken,18,7765
4460,vanilla greek yogurt,3,vanilla greek yogurt,20,vanilla greek yogurt,4,7473
4461,farl soda bread,3,farl soda bread,15,farl soda bread,2,2572
4462,fresh egg noodles,3,fresh egg noodle,16,fresh egg noodle,4,2799
4463,chop suey vegetables,3,chop suey vegetable,19,chop suey vegetable,10,1475
4464,fudge-striped shortbread cookies,3,fudge-striped shortbread cookies,32,fudge-striped shortbread cookies,4,3160
4465,sugar-free coconut syrup,3,coconut syrup,13,coconut syrup,16,1616
4466,coconut syrup,2,coconut syrup,13,coconut syrup,16,1616
4467,boneless lean pork,3,lean pork,9,lean pork,123,4206
4468,lean boneless pork,3,lean pork,9,lean pork,123,4206
4469,lean pork,2,lean pork,9,lean pork,123,4206
4470,brown basmati rice,3,brown basmati rice,18,brown basmati rice,36,776
4471,reduced-fat firm tofu,3,firm tofu,9,firm tofu,636,2643
4472,low-fat extra-firm tofu,3,firm tofu,9,firm tofu,636,2643
4473,low-fat firm tofu,3,firm tofu,9,firm tofu,636,2643
4474,extra firm tofu,3,firm tofu,9,firm tofu,636,2643
4475,firm tofu,2,firm tofu,9,firm tofu,636,2643
4476,crushed unsweetened pineapple,3,crushed unsweetened pineapple,29,crushed unsweetened pineapple,4,1989
4477,cooked sushi rice,3,cooked sushi rice,17,cooked sushi rice,9,1759
4478,white pearl onion,3,white pearl onion,17,white pearl onion,139,7773
4479,white pearl onions,3,white pearl onion,17,white pearl onion,139,7773
4480,instant dashi stock,3,instant dashi stock,19,instant dashi stock,6,3875
4481,frozen lemon juice,3,frozen lemon juice,18,frozen lemon juice,4,3025
4482,dried brown lentils,3,dried brown lentil,18,dried brown lentil,33,2227
4483,pork neck bones,3,pork neck bone,14,pork neck bone,6,5597
4484,sesame seed rolls,3,sesame seed roll,16,sesame seed roll,5,6419
4485,sour pitted cherries,3,sour pitted cherry,18,sour pitted cherry,10,6666
4486,cooked minute rice,3,cooked minute rice,18,cooked minute rice,3,1735
4487,dried white bean,3,dried white bean,16,dried white bean,31,2386
4488,dried white beans,3,dried white bean,16,dried white bean,31,2386
4489,green tomato relish,3,green tomato relish,19,green tomato relish,2,3464
4490,herbal tea bags,3,herbal tea bag,14,herbal tea bag,8,3687
4491,herbal tea bag,3,herbal tea bag,14,herbal tea bag,8,3687
4492,sweet apple cider,3,sweet apple cider,17,sweet apple cider,5,6955
4493,unsweetened fruit juice,3,unsweetened fruit juice,23,unsweetened fruit juice,2,7421
4494,oven cooking bags,3,oven cooking bag,16,oven cooking bag,21,5127
4495,oven cooking bag,3,oven cooking bag,16,oven cooking bag,21,5127
4496,mango peach salsa,3,mango peach salsa,17,mango peach salsa,2,4550
4497,pork cube steaks,3,pork cube steak,15,pork cube steak,2,5577
4498,black walnut flavoring,3,black walnuting,15,black walnuting,4,608
4499,candied green cherries,3,candied green cherry,20,candied green cherry,6,942
4500,ice cream cones,3,ice cream cone,14,ice cream cone,11,3826
4501,boneless skinless salmon,3,salmon,6,salmon,366,6260
4502,salmon,1,salmon,6,salmon,366,6260
4503,strawberry daiquiri mix,3,strawberry daiquiri mix,23,strawberry daiquiri mix,4,6851
4504,standing rib roast,3,standing rib roast,18,standing rib roast,13,6796
4505,cloud ear mushrooms,3,cloud ear mushroom,18,cloud ear mushroom,2,1560
4506,roasted green chilies,3,roasted green chily,19,roasted green chily,8,6123
4507,black food coloring,3,black food coloring,19,black food coloring,4,574
4508,california-blend frozen vegetables,3,california-blend frozen vegetable,33,california-blend frozen vegetable,25,922
4509,chocolate wafer cookie,3,chocolate wafer cookie,22,chocolate wafer cookie,4,1450
4510,medium hot salsa,3,medium hot salsa,16,medium hot salsa,7,4656
4511,dirty rice mix,3,dirty rice mix,14,dirty rice mix,4,2165
4512,saffron rice mix,3,saffron rice mix,16,saffron rice mix,9,6239
4513,barley malt syrup,3,barley malt syrup,17,barley malt syrup,9,376
4514,smoked provolone cheese,3,smoked provolone cheese,23,smoked provolone cheese,6,6586
4515,ground deer meat,3,ground deer meat,16,ground deer meat,11,3504
4516,fresh cayenne peppers,3,fresh cayenne pepper,20,fresh cayenne pepper,7,2770
4517,fresh cayenne pepper,3,fresh cayenne pepper,20,fresh cayenne pepper,7,2770
4518,smoked ham hock,3,smoked ham hock,15,smoked ham hock,69,6574
4519,smoked ham hocks,3,smoked ham hock,15,smoked ham hock,69,6574
4520,frozen bell peppers,3,frozen bell pepper,18,frozen bell pepper,8,2957
4521,fresh rose petals,3,fresh rose petal,16,fresh rose petal,5,2878
4522,recipe pizza dough,3,recipe pizza dough,18,recipe pizza dough,7,5908
4523,king crab legs,3,king crab leg,13,king crab leg,5,4065
4524,whole wheat rolls,3,whole wheat roll,16,whole wheat roll,9,7908
4525,whole wheat roll,3,whole wheat roll,16,whole wheat roll,9,7908
4526,black cherry jell-o,3,black cherry jell-o,19,black cherry jell-o,6,566
4527,black licorice strings,3,black licorice string,21,black licorice string,3,584
4528,milk chocolate frosting,3,milk chocolate frosting,23,milk chocolate frosting,15,4723
4529,cooked short-grain rice,3,cooked short-grain rice,23,cooked short-grain rice,11,1752
4530,10-minute success rice,3,10-minute success rice,22,10-minute success rice,3,9
4531,frozen leaf spinach,3,frozen leaf spinach,19,frozen leaf spinach,9,3024
4532,maytag blue cheese,3,maytag blue cheese,18,maytag blue cheese,5,4624
4533,pork leg steaks,3,pork leg steak,14,pork leg steak,2,5589
4534,fat-free turkey bacon,3,turkey bacon,12,turkey bacon,146,7296
4535,turkey bacon,2,turkey bacon,12,turkey bacon,146,7296
4536,ham bouillon cube,3,ham bouillon cube,17,ham bouillon cube,2,3599
4537,dried dill seed,3,dried dill seed,15,dried dill seed,4,2257
4538,garlic butter croutons,3,garlic butter crouton,21,garlic butter crouton,2,3200
4539,raw cacao powder,3,raw cacao powder,16,raw cacao powder,6,5875
4540,tabasco jalapeno sauce,3,tabasco jalapeno sauce,22,tabasco jalapeno sauce,36,7047
4541,red decorating gel,3,red decorating gel,18,red decorating gel,10,5942
4542,caribbean jerk marinade,3,caribbean jerk marinade,23,caribbean jerk marinade,5,1086
4543,fresh sea scallops,3,fresh sea scallop,17,fresh sea scallop,14,2889
4544,fresh sea scallop,3,fresh sea scallop,17,fresh sea scallop,14,2889
4545,crown royal whiskey,3,crown royal whiskey,19,crown royal whiskey,5,1976
4546,fat salt pork,3,fat salt pork,13,fat salt pork,2,2578
4547,dale's steak seasoning,3,dale's steak seasoning,22,dale's steak seasoning,5,2035
4548,dried whole corn,3,dried whole corn,16,dried whole corn,2,2388
4549,skinless pollock fillets,3,pollock fillet,14,pollock fillet,14,5531
4550,pollock fillet,2,pollock fillet,14,pollock fillet,14,5531
4551,pollock fillets,2,pollock fillet,14,pollock fillet,14,5531
4552,lowfat silken tofu,3,silken tofu,11,silken tofu,113,6500
4553,silken tofu,2,silken tofu,11,silken tofu,113,6500
4554,fat-free tartar sauce,3,tartar sauce,12,tartar sauce,44,7110
4555,tartar sauce,2,tartar sauce,12,tartar sauce,44,7110
4556,skinless turkey legs,3,turkey leg,10,turkey leg,17,7319
4557,turkey leg,2,turkey leg,10,turkey leg,17,7319
4558,turkey legs,2,turkey leg,10,turkey leg,17,7319
4559,mccormick's seasoning salt,3,seasoning salt,14,seasoning salt,1984,6374
4560,seasoning salt,2,seasoning salt,14,seasoning salt,1984,6374
4561,ragu pizza sauce,3,ragu pizza sauce,16,ragu pizza sauce,5,5819
4562,chimayo chili powder,3,chimayo chili powder,20,chimayo chili powder,2,1337
4563,ground chicken breast,3,ground chicken breast,21,ground chicken breast,19,3493
4564,dried lemon peel,3,dried lemon peel,16,dried lemon peel,21,2297
4565,whole coriander seeds,3,whole coriander seed,20,whole coriander seed,33,7822
4566,whole coriander seed,3,whole coriander seed,20,whole coriander seed,33,7822
4567,light spaghetti sauce,3,light spaghetti sauce,21,light spaghetti sauce,2,4362
4568,wheat flakes cereal,3,wheat flakes cereal,19,wheat flakes cereal,12,7686
4569,dry white bread,3,dry white bread,15,dry white bread,4,2459
4570,bush's red beans,3,bush's red bean,15,bush's red bean,2,838
4571,blackberry all-fruit spread,3,blackberry all-fruit spread,27,blackberry all-fruit spread,2,611
4572,smoked pork hocks,3,smoked pork hock,16,smoked pork hock,3,6584
4573,lemon balm leaves,3,lemon balm leaf,15,lemon balm leaf,10,4234
4574,family-size tea bags,3,family-size tea bag,19,family-size tea bag,34,2568
4575,family-size tea bag,3,family-size tea bag,19,family-size tea bag,34,2568
4576,boneless lamb roast,3,lamb roast,10,lamb roast,3,4128
4577,crystal hot sauce,3,crystal hot sauce,17,crystal hot sauce,6,1995
4578,raw green cabbage,3,raw green cabbage,17,raw green cabbage,4,5883
4579,italian tomato soup,3,italian tomato soup,19,italian tomato soup,5,3945
4580,blackened fish seasoning,3,blackened fish seasoning,24,blackened fish seasoning,7,622
4581,green chartreuse liqueur,3,green chartreuse liqueur,24,green chartreuse liqueur,5,3410
4582,strawberry flavored syrup,3,strawberry syrup,16,strawberry syrup,29,6878
4583,sugar-free strawberry syrup,3,strawberry syrup,16,strawberry syrup,29,6878
4584,strawberry syrup,2,strawberry syrup,16,strawberry syrup,29,6878
4585,white wine vinaigrette,3,white wine vinaigrette,22,white wine vinaigrette,2,7802
4586,major grey chutney,3,major grey chutney,18,major grey chutney,10,4521
4587,salt-free onion powder,3,onion powder,12,onion powder,2864,5024
4588,onion powder,2,onion powder,12,onion powder,2864,5024
4589,cooked crab meat,3,cooked crab meat,16,cooked crab meat,2,1715
4590,onion dip mix,3,onion dip mix,13,onion dip mix,4,5017
4591,crawfish tail meat,3,crawfish tail meat,18,crawfish tail meat,9,1905
4592,kikkoman's teriyaki sauce,3,'s teriyaki sauce,17,'s teriyaki sauce,4,7
4593,beef gravy mix,3,beef gravy mix,14,beef gravy mix,7,455
4594,light cranberry juice,3,light cranberry juice,21,light cranberry juice,3,4332
4595,light demerara sugar,3,light demerara sugar,20,light demerara sugar,2,4334
4596,italian-style peeled tomatoes,3,peeled tomato,13,peeled tomato,3,5312
4597,apple crumble mix,3,apple crumble mix,17,apple crumble mix,2,156
4598,hot chili beans,3,hot chili bean,14,hot chili bean,16,3767
4599,paraffin wax block,3,paraffin wax block,18,paraffin wax block,5,5171
4600,dark chocolate kisses,3,dark chocolate kiss,19,dark chocolate kiss,4,2055
4601,instant cappuccino mix,3,instant cappuccino mix,22,instant cappuccino mix,9,3858
4602,yellowtail fish fillets,3,yellowtail fish fillet,22,yellowtail fish fillet,3,7996
4603,wheat hamburger buns,3,wheat hamburger bun,19,wheat hamburger bun,19,7691
4604,crusty bread rolls,3,crusty bread roll,17,crusty bread roll,9,1991
4605,dried greek oregano,3,dried greek oregano,19,dried greek oregano,8,2273
4606,raw egg yolks,3,raw egg yolk,12,raw egg yolk,3,5882
4607,greek feta cheese,3,greek feta cheese,17,greek feta cheese,17,3385
4608,low-fat ice cream,3,ice cream,9,ice cream,149,3825
4609,sugar-free ice cream,3,ice cream,9,ice cream,149,3825
4610,ice cream,2,ice cream,9,ice cream,149,3825
4611,hot banana peppers,3,hot banana pepper,17,hot banana pepper,11,3764
4612,hot banana pepper,3,hot banana pepper,17,hot banana pepper,11,3764
4613,tomato cocktail juice,3,tomato cocktail juice,21,tomato cocktail juice,4,7224
4614,cap'n crunch cereal,3,cereal,6,cereal,109,1143
4615,gluten-free cereal,2,cereal,6,cereal,109,1143
4616,cereal,1,cereal,6,cereal,109,1143
4617,orange slice candy,3,orange slice candy,18,orange slice candy,4,5075
4618,butter pecan flavoring,3,butter pecaning,15,butter pecaning,2,853
4619,ready shortbread crust,3,ready shortbread crust,22,ready shortbread crust,2,5899
4620,mccormick potato toppers,3,mccormick potato topper,23,mccormick potato topper,2,4628
4621,extra strong coffee,3,strong coffee,13,strong coffee,198,6891
4622,strong coffee,2,strong coffee,13,strong coffee,198,6891
4623,semi-sweet chocolate shavings,3,chocolate shaving,17,chocolate shaving,127,1439
4624,chocolate shavings,2,chocolate shaving,17,chocolate shaving,127,1439
4625,fresh lime leaves,3,fresh lime leaf,15,fresh lime leaf,30,2838
4626,black decorating gel,3,black decorating gel,20,black decorating gel,11,573
4627,planters sliced almonds,3,planters sliced almond,22,planters sliced almond,2,5506
4628,sparkling grape juice,3,sparkling grape juice,21,sparkling grape juice,2,6728
4629,nilla wafer crumbs,3,nilla wafer crumb,17,nilla wafer crumb,3,4924
4630,granulated white sugar,3,granulated white sugar,22,granulated white sugar,2,3356
4631,pineapple-orange juice concentrate,3,pineapple-orange juice concentrate,34,pineapple-orange juice concentrate,6,5442
4632,prepared pizza sauce,3,pizza sauce,11,pizza sauce,506,5485
4633,low-fat pizza sauce,3,pizza sauce,11,pizza sauce,506,5485
4634,low-sugar pizza sauce,3,pizza sauce,11,pizza sauce,506,5485
4635,pizza sauce,2,pizza sauce,11,pizza sauce,506,5485
4636,golden grahams cereal,3,golden grahams cereal,21,golden grahams cereal,20,3308
4637,chai tea mix,3,chai tea mix,12,chai tea mix,9,1149
4638,caramel sundae syrup,3,caramel sundae syrup,20,caramel sundae syrup,5,1074
4639,hawaiian punch drink,3,hawaiian punch drink,20,hawaiian punch drink,8,3641
4640,instant coffee creamer,3,instant coffee creamer,22,instant coffee creamer,5,3870
4641,sponge cake shells,3,sponge cake shell,17,sponge cake shell,3,6781
4642,sweet potato puree,3,sweet potato puree,18,sweet potato puree,9,6990
4643,powdered instant coffee,3,powdered instant coffee,23,powdered instant coffee,11,5686
4644,white chocolate chunks,3,white chocolate chunk,21,white chocolate chunk,6,7732
4645,oven-roasted deli chicken,3,oven-roasted deli chicken,25,oven-roasted deli chicken,11,5128
4646,whole unblanched almonds,3,whole unblanched almond,23,whole unblanched almond,6,7867
4647,whole unblanched almond,3,whole unblanched almond,23,whole unblanched almond,6,7867
4648,nori goma furikake,3,nori goma furikake,18,nori goma furikake,5,4951
4649,premade puff pastry,3,premade puff pastry,19,premade puff pastry,12,5706
4650,ortega green chilies,3,ortega green chily,18,ortega green chily,6,5119
4651,seedless black grapes,3,seedless black grape,20,seedless black grape,8,6376
4652,dried ancho peppers,3,dried ancho pepper,18,dried ancho pepper,7,2201
4653,dried ancho pepper,3,dried ancho pepper,18,dried ancho pepper,7,2201
4654,raspberry balsamic vinegar,3,raspberry balsamic vinegar,26,raspberry balsamic vinegar,5,5841
4655,boneless duck leg,3,duck leg,8,duck leg,7,2472
4656,duck legs,2,duck leg,8,duck leg,7,2472
4657,spicy hot v8,3,spicy hot,9,spicy hot,21,6747
4658,100 proof vodka,3,100 proof vodka,15,100 proof vodka,6,10
4659,hard cinnamon candies,3,hard cinnamon candy,19,hard cinnamon candy,2,3620
4660,non-dairy chocolate chips,3,non-dairy chocolate chip,24,non-dairy chocolate chip,9,4934
4661,oil-cured black olives,3,oil-cured black olife,21,oil-cured black olife,12,4989
4662,ice cream topping,3,ice cream topping,17,ice cream topping,9,3828
4663,light cane sugar,3,light cane sugar,16,light cane sugar,3,4322
4664,egg white substitute,3,egg white substitute,20,egg white substitute,3,2511
4665,fava bean flour,3,fava bean flmy,14,fava bean flmy,3,2580
4666,black bean dip,3,black bean dip,14,black bean dip,6,555
4667,unsweetened instant tea,3,unsweetened instant tea,23,unsweetened instant tea,15,7424
4668,diced fire-roasted tomatoes,3,diced fire-roasted tomato,25,diced fire-roasted tomato,30,2125
4669,fat-free saltine crackers,3,saltine cracker,15,saltine cracker,269,6294
4670,low-fat saltine crackers,3,saltine cracker,15,saltine cracker,269,6294
4671,saltine crackers,2,saltine cracker,15,saltine cracker,269,6294
4672,canned sliced potatoes,3,canned sliced potato,20,canned sliced potato,7,1020
4673,whole grain rice,3,whole grain rice,16,whole grain rice,5,7844
4674,cheese pasta sauce,3,cheese pasta sauce,18,cheese pasta sauce,2,1177
4675,vanilla candy coating,3,vanilla candy coating,21,vanilla candy coating,13,7456
4676,hot pepper jelly,3,hot pepper jelly,16,hot pepper jelly,18,3795
4677,chocolate hazelnut spread,3,chocolate hazelnut spread,25,chocolate hazelnut spread,37,1415
4678,banana instant pudding,3,banana instant pudding,22,banana instant pudding,5,352
4679,bulbs of garlic,3,bulbs of garlic,15,bulbs of garlic,11,827
4680,non-fat coffee creamer,3,coffee creamer,14,coffee creamer,37,1627
4681,coffee creamer,2,coffee creamer,14,coffee creamer,37,1627
4682,masa corn flour,3,masa corn flmy,14,masa corn flmy,10,4601
4683,dried chili pods,3,dried chili pod,15,dried chili pod,4,2238
4684,"tangerine, zest of",3,"tangerine, zest of",18,"tangerine, zest of",4,7088
4685,cholesterol-free egg noodles,3,cholesterol-free egg noodle,27,cholesterol-free egg noodle,2,1473
4686,yellow cake batter,3,yellow cake batter,18,yellow cake batter,2,7963
