,fdc_id,data_type,description,food_category_id,publication_date,id,seq_num,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points,footnote,min_year_acquired
3862,747752,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188110,,1.0,1099,,whole without shell,60.2,1.0,,
3863,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188111,,1.0,1099,,whole in shell,55.5,1.0,,
3864,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188112,,1.0,1099,,whole in shell,56.6,1.0,,
3865,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188113,,1.0,1099,,whole in shell,58.4,1.0,,
3866,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188114,,1.0,1099,,whole in shell,58.7,1.0,,
3867,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188115,,1.0,1099,,whole in shell,59.0,1.0,,
3868,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188116,,1.0,1099,,whole in shell,59.6,1.0,,
3869,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188117,,1.0,1099,,whole in shell,60.1,1.0,,
3870,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188118,,1.0,1099,,whole in shell,60.9,1.0,,
3871,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188119,,1.0,1099,,yolk,14.2,1.0,,
3872,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188120,,1.0,1099,,yolk,15.9,1.0,,
3873,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188121,,1.0,1099,,yolk,16.0,1.0,,
3874,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188122,,1.0,1099,,yolk,16.4,1.0,,
3875,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188123,,1.0,1099,,yolk,16.7,1.0,,
3876,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188124,,1.0,1099,,yolk,17.0,1.0,,
3877,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188125,,1.0,1099,,yolk,17.2,1.0,,
3878,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188126,,1.0,1099,,yolk,17.6,1.0,,
3879,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188127,,1.0,1099,,yolk,18.4,1.0,,
3880,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188128,,1.0,1099,,white,30.9,1.0,,
3881,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188129,,1.0,1099,,white,32.3,1.0,,
3882,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188130,,1.0,1099,,white,32.4,1.0,,
3883,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188131,,1.0,1099,,white,33.1,1.0,,
3884,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188132,,1.0,1099,,white,33.6,1.0,,
3885,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188133,,1.0,1099,,white,33.7,1.0,,
3886,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188134,,1.0,1099,,white,34.5,1.0,,
3887,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188135,,1.0,1099,,white,35.3,1.0,,
3888,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188136,,1.0,1099,,white,36.1,1.0,,
3889,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188137,,1.0,1099,,whole without shell,47.9,1.0,,
3890,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188138,,1.0,1099,,whole without shell,47.9,1.0,,
3891,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188139,,1.0,1099,,whole without shell,48.8,1.0,,
3892,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188140,,1.0,1099,,whole without shell,49.5,1.0,,
3893,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188141,,1.0,1099,,whole without shell,50.7,1.0,,
3894,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188142,,1.0,1099,,whole without shell,50.7,1.0,,
3895,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188143,,1.0,1099,,whole without shell,51.7,1.0,,
3896,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188144,,1.0,1099,,whole without shell,52.0,1.0,,
3897,747758,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188145,,1.0,1099,,whole without shell,52.1,1.0,,
3898,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188146,,1.0,1099,,whole in shell,53.9,1.0,,
3899,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188147,,1.0,1099,,whole in shell,55.5,1.0,,
3900,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188148,,1.0,1099,,whole in shell,55.6,1.0,,
3901,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188149,,1.0,1099,,whole in shell,55.7,1.0,,
3902,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188150,,1.0,1099,,whole in shell,56.2,1.0,,
3903,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188151,,1.0,1099,,whole in shell,57.1,1.0,,
3904,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188152,,1.0,1099,,whole in shell,57.6,1.0,,
3905,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188153,,1.0,1099,,whole in shell,58.4,1.0,,
3906,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188154,,1.0,1099,,whole in shell,58.7,1.0,,
3907,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188155,,1.0,1099,,whole in shell,60.2,1.0,,
3908,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188156,,1.0,1099,,yolk,13.1,1.0,,
3909,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188157,,1.0,1099,,yolk,14.8,1.0,,
3910,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188158,,1.0,1099,,yolk,16.1,1.0,,
3911,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188159,,1.0,1099,,yolk,16.5,1.0,,
3912,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188160,,1.0,1099,,yolk,16.7,1.0,,
3913,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188161,,1.0,1099,,yolk,17.0,1.0,,
3914,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188162,,1.0,1099,,yolk,17.7,1.0,,
3915,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188163,,1.0,1099,,yolk,18.0,1.0,,
3916,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188164,,1.0,1099,,yolk,18.2,1.0,,
3917,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188165,,1.0,1099,,white,30.6,1.0,,
3918,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188166,,1.0,1099,,white,31.0,1.0,,
3919,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188167,,1.0,1099,,white,31.4,1.0,,
3920,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188168,,1.0,1099,,white,31.6,1.0,,
3921,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188169,,1.0,1099,,white,32.3,1.0,,
3922,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188170,,1.0,1099,,white,33.0,1.0,,
3923,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188171,,1.0,1099,,white,33.1,1.0,,
3924,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188172,,1.0,1099,,white,33.2,1.0,,
3925,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188173,,1.0,1099,,white,33.3,1.0,,
3926,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188174,,1.0,1099,,white,33.8,1.0,,
3927,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188175,,1.0,1099,,whole without shell,46.4,1.0,,
3928,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188176,,1.0,1099,,whole without shell,47.6,1.0,,
3929,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188177,,1.0,1099,,whole without shell,47.9,1.0,,
3930,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188178,,1.0,1099,,whole without shell,48.1,1.0,,
3931,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188179,,1.0,1099,,whole without shell,49.1,1.0,,
3932,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188180,,1.0,1099,,whole without shell,49.2,1.0,,
3933,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188181,,1.0,1099,,whole without shell,49.3,1.0,,
3934,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188182,,1.0,1099,,whole without shell,50.3,1.0,,
3935,747759,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188183,,1.0,1099,,whole without shell,51.2,1.0,,
3936,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188184,,1.0,1099,,whole in shell,55.7,1.0,,
3937,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188185,,1.0,1099,,whole in shell,56.6,1.0,,
3938,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188186,,1.0,1099,,whole in shell,58.3,1.0,,
3939,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188187,,1.0,1099,,whole in shell,59.8,1.0,,
3940,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188188,,1.0,1099,,whole in shell,60.8,1.0,,
3941,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188189,,1.0,1099,,yolk,14.9,1.0,,
3942,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188190,,1.0,1099,,yolk,16.3,1.0,,
3943,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188191,,1.0,1099,,yolk,16.4,1.0,,
3944,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188192,,1.0,1099,,yolk,17.4,1.0,,
3945,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188193,,1.0,1099,,yolk,18.0,1.0,,
3946,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188194,,1.0,1099,,white,31.6,1.0,,
3947,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188195,,1.0,1099,,white,32.2,1.0,,
3948,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188196,,1.0,1099,,white,32.5,1.0,,
3949,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188197,,1.0,1099,,white,32.7,1.0,,
3950,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188198,,1.0,1099,,white,35.3,1.0,,
3951,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188199,,1.0,1099,,whole without shell,46.5,1.0,,
3952,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188200,,1.0,1099,,whole without shell,49.1,1.0,,
3953,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188201,,1.0,1099,,whole without shell,49.9,1.0,,
3954,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188202,,1.0,1099,,whole without shell,50.2,1.0,,
3955,747760,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188203,,1.0,1099,,whole without shell,51.6,1.0,,
3956,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188204,,1.0,1099,,whole in shell,55.7,1.0,,
3957,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188205,,1.0,1099,,whole in shell,56.0,1.0,,
3958,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188206,,1.0,1099,,whole in shell,57.9,1.0,,
3959,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188207,,1.0,1099,,whole in shell,59.2,1.0,,
3960,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188208,,1.0,1099,,whole in shell,60.2,1.0,,
3961,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188209,,1.0,1099,,whole in shell,60.7,1.0,,
3962,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188210,,1.0,1099,,whole in shell,61.0,1.0,,
3963,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188211,,1.0,1099,,yolk,13.4,1.0,,
3964,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188212,,1.0,1099,,yolk,15.1,1.0,,
3965,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188213,,1.0,1099,,yolk,15.3,1.0,,
3966,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188214,,1.0,1099,,yolk,16.4,1.0,,
3967,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188215,,1.0,1099,,yolk,16.6,1.0,,
3968,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188216,,1.0,1099,,yolk,17.3,1.0,,
3969,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188217,,1.0,1099,,yolk,17.5,1.0,,
3970,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188218,,1.0,1099,,yolk,18.4,1.0,,
3971,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188219,,1.0,1099,,yolk,18.5,1.0,,
3972,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188220,,1.0,1099,,white,29.8,1.0,,
3973,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188221,,1.0,1099,,white,30.7,1.0,,
3974,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188222,,1.0,1099,,white,32.4,1.0,,
3975,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188223,,1.0,1099,,white,33.0,1.0,,
3976,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188224,,1.0,1099,,white,33.7,1.0,,
3977,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188225,,1.0,1099,,white,34.6,1.0,,
3978,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188226,,1.0,1099,,white,36.2,1.0,,
3979,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188227,,1.0,1099,,white,36.3,1.0,,
3980,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188228,,1.0,1099,,white,37.2,1.0,,
3981,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188229,,1.0,1099,,whole without shell,47.3,1.0,,
3982,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188230,,1.0,1099,,whole without shell,47.7,1.0,,
3983,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188231,,1.0,1099,,whole without shell,48.3,1.0,,
3984,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188232,,1.0,1099,,whole without shell,50.3,1.0,,
3985,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188233,,1.0,1099,,whole without shell,50.6,1.0,,
3986,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188234,,1.0,1099,,whole without shell,51.2,1.0,,
3987,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188235,,1.0,1099,,whole without shell,51.4,1.0,,
3988,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188236,,1.0,1099,,whole without shell,52.6,1.0,,
3989,747766,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188237,,1.0,1099,,whole without shell,53.0,1.0,,
3990,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188238,,1.0,1099,,whole in shell,53.5,1.0,,
3991,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188239,,1.0,1099,,whole in shell,54.2,1.0,,
3992,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188240,,1.0,1099,,whole in shell,54.5,1.0,,
3993,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188241,,1.0,1099,,whole in shell,55.2,1.0,,
3994,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188242,,1.0,1099,,whole in shell,55.8,1.0,,
3995,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188243,,1.0,1099,,whole in shell,56.3,1.0,,
3996,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188244,,1.0,1099,,whole in shell,56.7,1.0,,
3997,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188245,,1.0,1099,,whole in shell,57.0,1.0,,
3998,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188246,,1.0,1099,,whole in shell,58.7,1.0,,
3999,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188247,,1.0,1099,,whole in shell,59.3,1.0,,
4000,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188248,,1.0,1099,,whole in shell,60.8,1.0,,
4001,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188249,,1.0,1099,,yolk,14.3,1.0,,
4002,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188250,,1.0,1099,,yolk,14.8,1.0,,
4003,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188251,,1.0,1099,,yolk,15.0,1.0,,
4004,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188252,,1.0,1099,,yolk,15.8,1.0,,
4005,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188253,,1.0,1099,,yolk,16.1,1.0,,
4006,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188254,,1.0,1099,,yolk,16.2,1.0,,
4007,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188255,,1.0,1099,,yolk,16.4,1.0,,
4008,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188256,,1.0,1099,,yolk,17.2,1.0,,
4009,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188257,,1.0,1099,,yolk,17.4,1.0,,
4010,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188258,,1.0,1099,,yolk,17.7,1.0,,
4011,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188259,,1.0,1099,,white,30.1,1.0,,
4012,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188260,,1.0,1099,,white,30.4,1.0,,
4013,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188261,,1.0,1099,,white,31.3,1.0,,
4014,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188262,,1.0,1099,,white,31.8,1.0,,
4015,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188263,,1.0,1099,,white,33.1,1.0,,
4016,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188264,,1.0,1099,,white,33.4,1.0,,
4017,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188265,,1.0,1099,,white,34.2,1.0,,
4018,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188266,,1.0,1099,,white,34.3,1.0,,
4019,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188267,,1.0,1099,,white,34.5,1.0,,
4020,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188268,,1.0,1099,,white,35.6,1.0,,
4021,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188269,,1.0,1099,,white,36.2,1.0,,
4022,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188270,,1.0,1099,,whole without shell,46.1,1.0,,
4023,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188271,,1.0,1099,,whole without shell,46.5,1.0,,
4024,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188272,,1.0,1099,,whole without shell,47.4,1.0,,
4025,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188273,,1.0,1099,,whole without shell,48.1,1.0,,
4026,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188274,,1.0,1099,,whole without shell,49.2,1.0,,
4027,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188275,,1.0,1099,,whole without shell,49.3,1.0,,
4028,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188276,,1.0,1099,,whole without shell,50.4,1.0,,
4029,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188277,,1.0,1099,,whole without shell,51.0,1.0,,
4030,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188278,,1.0,1099,,whole without shell,51.9,1.0,,
4031,747767,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188279,,1.0,1099,,whole without shell,52.8,1.0,,
4032,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188280,,1.0,1099,,whole in shell,53.0,1.0,,
4033,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188281,,1.0,1099,,whole in shell,57.4,1.0,,
4034,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188282,,1.0,1099,,whole in shell,59.2,1.0,,
4035,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188283,,1.0,1099,,whole in shell,61.2,1.0,,
4036,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188284,,1.0,1099,,yolk,15.3,1.0,,
4037,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188285,,1.0,1099,,yolk,17.0,1.0,,
4038,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188286,,1.0,1099,,yolk,17.3,1.0,,
4039,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188287,,1.0,1099,,yolk,18.1,1.0,,
4040,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188288,,1.0,1099,,white,30.3,1.0,,
4041,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188289,,1.0,1099,,white,33.2,1.0,,
4042,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188290,,1.0,1099,,white,33.4,1.0,,
4043,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188291,,1.0,1099,,white,34.8,1.0,,
4044,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188292,,1.0,1099,,whole without shell,45.6,1.0,,
4045,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188293,,1.0,1099,,whole without shell,50.4,1.0,,
4046,747768,market_acquisition,"eggs, grade a, large",1.0,2019-12-16,188294,,1.0,1099,,whole without shell,50.5,1.0,,
